date,open,high,low,adjClose,value,volume,count,yesterday,close
2020-09-12,3036.0,3036.0,3036.0,3128.0,438825814,140021,38,3129.0,3036.0
2020-09-13,3035.0,3035.0,3035.0,3126.0,328706532,104951,31,3128.0,3035.0
2020-09-14,3033.0,3033.0,3033.0,3121.0,1083637300,346210,81,3126.0,3033.0
2020-09-29,3028.0,3028.0,3028.0,3120.0,280380576,89808,16,3121.0,3028.0
2020-09-30,3027.0,3027.0,3027.0,3118.0,358028636,114716,25,3120.0,3027.0
2020-10-03,3025.0,3025.0,3025.0,3116.0,303803076,97404,29,3118.0,3025.0
2020-10-04,3023.0,3023.0,3023.0,3115.0,166581831,53443,16,3116.0,3023.0
2020-10-05,2960.0,2960.0,2960.0,3109.0,688940168,225734,11,3115.0,2960.0
2020-10-07,3016.0,3016.0,3016.0,3108.0,171171290,55039,12,3109.0,3016.0
2020-10-10,3015.0,3015.0,3015.0,3107.0,279499100,89900,28,3108.0,3015.0
2020-10-11,3014.0,3014.0,3014.0,3100.0,1335641244,429743,80,3107.0,3014.0
2020-10-12,2946.0,2946.0,2946.0,3099.0,102417056,33712,16,3100.0,2946.0
2020-10-13,3007.0,3007.0,3007.0,3098.0,197465478,63678,12,3099.0,3007.0
2020-10-14,3006.0,3006.0,3006.0,3097.0,453737700,146367,17,3098.0,3006.0
2020-10-18,3004.0,3004.0,3004.0,3096.0,107971496,34852,11,3097.0,3004.0
2020-10-19,2941.0,2941.0,2941.0,3096.0,43584210,14370,6,3096.0,2941.0
2020-10-20,3003.0,3003.0,3003.0,3096.0,16903426,5458,3,3096.0,3003.0
2020-10-21,3003.0,3003.0,3003.0,3095.0,173128494,55902,13,3096.0,3003.0
2020-10-24,3002.0,3002.0,3002.0,3094.0,136787472,44182,5,3095.0,3002.0
2020-10-26,2939.0,2939.0,2939.0,3073.0,2544291113,839423,19,3094.0,2939.0
2020-10-27,2981.0,2981.0,2981.0,3073.0,46110000,15000,1,3073.0,2981.0
2020-10-28,2981.0,2981.0,2981.0,3073.0,58950098,19177,5,3073.0,2981.0
2020-10-31,2981.0,2981.0,2981.0,3071.0,498080220,162030,19,3073.0,2981.0
2020-11-01,2918.0,2918.0,2918.0,3070.0,117688008,39112,8,3071.0,2918.0
2020-11-02,2979.0,2979.0,2979.0,3070.0,48485376,15783,4,3070.0,2979.0
2020-11-04,2979.0,2979.0,2979.0,3069.0,106374144,34627,10,3070.0,2979.0
2020-11-07,2978.0,2978.0,2978.0,3069.0,50149430,16330,5,3069.0,2978.0
2020-11-08,2916.0,2916.0,2916.0,3069.0,21049000,7000,4,3069.0,2916.0
2020-11-09,2978.0,2978.0,2978.0,3069.0,40638543,13233,3,3069.0,2978.0
2020-11-10,2978.0,2978.0,2978.0,3068.0,173185974,56394,7,3069.0,2978.0
2020-11-11,2977.0,2977.0,2977.0,3068.0,68952200,22460,9,3068.0,2977.0
2020-11-14,2915.0,2915.0,2915.0,3063.0,708421014,235669,26,3068.0,2915.0
2020-11-15,2971.0,2971.0,2971.0,3062.0,142215560,46415,12,3063.0,2971.0
2020-11-16,2970.0,2970.0,2970.0,3062.0,47476500,15500,2,3062.0,2970.0
2020-11-17,2970.0,2970.0,2970.0,3062.0,61743954,20158,4,3062.0,2970.0
2020-11-18,2909.0,2909.0,2909.0,3054.0,949326000,316442,41,3062.0,2909.0
2020-11-21,2963.0,2963.0,2963.0,3049.0,955185465,312663,15,3054.0,2963.0
2020-11-22,2958.0,2958.0,2958.0,3049.0,56303000,18460,9,3049.0,2958.0
2020-11-23,2958.0,2958.0,2958.0,3047.0,375604450,123149,12,3049.0,2958.0
2020-11-24,2895.0,2895.0,2895.0,3045.0,298389555,99963,22,3047.0,2895.0
2020-11-25,2954.0,2954.0,2954.0,3044.0,227213324,74594,23,3045.0,2954.0
2020-11-28,2953.0,2953.0,2953.0,3042.0,378950250,124450,12,3044.0,2953.0
2020-11-29,2951.0,2951.0,2951.0,3038.0,723205466,237662,37,3042.0,2951.0
2020-11-30,2887.0,2887.0,2887.0,3027.0,1476136519,495847,97,3038.0,2887.0
2020-12-01,2937.0,2937.0,2937.0,3025.0,459414216,151722,23,3027.0,2937.0
2020-12-02,2935.0,2935.0,2935.0,3024.0,182413332,60282,17,3025.0,2935.0
2020-12-05,2934.0,2934.0,2934.0,3022.0,442109800,146152,15,3024.0,2934.0
2020-12-06,2872.0,3094.0,2872.0,2972.0,637492973503,207976348,14411,3022.0,2927.0
2020-12-07,2929.0,3001.0,2884.0,2915.0,51534272374,17141766,1481,2972.0,2884.0
2020-12-08,2828.0,2828.0,2828.0,2902.0,2810808216,963926,122,2915.0,2828.0
2020-12-09,2815.0,2957.0,2815.0,2881.0,358405144859,120617937,9197,2902.0,2875.0
2020-12-12,2880.0,2958.0,2795.0,2881.0,144901376536,48767230,4767,2881.0,2808.0
2020-12-13,2795.0,2859.0,2795.0,2823.0,13498911202,4680172,415,2881.0,2795.0
2020-12-14,2739.0,2739.0,2739.0,2810.0,2839478344,1005481,131,2823.0,2739.0
2020-12-15,2727.0,2727.0,2727.0,2809.0,297745808,105884,20,2810.0,2727.0
2020-12-16,2670.0,2670.0,2670.0,2797.0,1693744708,615236,88,2809.0,2670.0
2020-12-19,2713.0,2713.0,2713.0,2790.0,1479618774,528813,69,2797.0,2713.0
2020-12-20,2707.0,2707.0,2707.0,2788.0,519265550,186050,38,2790.0,2707.0
2020-12-21,2705.0,2705.0,2705.0,2783.0,1154668312,414008,53,2788.0,2705.0
2020-12-22,2645.0,2922.0,2645.0,2828.0,420951581144,144353618,8742,2783.0,2922.0
2020-12-23,2912.0,2912.0,2752.0,2874.0,161477971027,54479270,4664,2828.0,2803.0
2020-12-26,2791.0,2909.0,2789.0,2800.0,42053822737,14564686,1081,2874.0,2789.0
2020-12-27,2716.0,2716.0,2716.0,2770.0,6824650505,2436505,215,2800.0,2716.0
2020-12-28,2687.0,2852.0,2687.0,2798.0,195579309678,67795867,4053,2770.0,2852.0
2020-12-29,2852.0,2871.0,2714.0,2755.0,32092515069,11294496,1030,2798.0,2714.0
2020-12-30,2673.0,2673.0,2673.0,2721.0,7604368980,2759205,238,2755.0,2673.0
2021-01-02,2640.0,2640.0,2640.0,2714.0,1673621700,614850,72,2721.0,2640.0
2021-01-03,2580.0,2580.0,2580.0,2665.0,6892560080,2591188,255,2714.0,2580.0
2021-01-04,2585.0,2715.0,2585.0,2617.0,146634264909,54321807,3336,2665.0,2585.0
2021-01-05,2551.0,2657.0,2540.0,2561.0,18140302814,6874824,522,2617.0,2540.0
2021-01-06,2485.0,2485.0,2485.0,2553.0,1957511472,764056,73,2561.0,2485.0
2021-01-09,2426.0,2426.0,2426.0,2497.0,8360415486,3341493,137,2553.0,2426.0
2021-01-10,2423.0,2423.0,2423.0,2485.0,3182159734,1273883,109,2497.0,2423.0
2021-01-11,2411.0,2411.0,2411.0,2482.0,744701188,299558,48,2485.0,2411.0
2021-01-12,2408.0,2408.0,2408.0,2481.0,224800888,90536,16,2482.0,2408.0
2021-01-13,2358.0,2358.0,2358.0,2471.0,1420131856,584176,50,2481.0,2358.0
2021-01-16,2397.0,2397.0,2397.0,2468.0,662352624,267942,20,2471.0,2397.0
2021-01-18,2394.0,2394.0,2394.0,2467.0,195443571,79159,9,2468.0,2394.0
2021-01-19,2393.0,2393.0,2393.0,2464.0,834494968,338126,38,2467.0,2393.0
2021-01-20,2341.0,2341.0,2341.0,2453.0,1762145166,729969,69,2464.0,2341.0
2021-01-23,2380.0,2380.0,2380.0,2439.0,3744396636,1525834,118,2453.0,2380.0
2021-01-24,2366.0,2366.0,2366.0,2432.0,1917281240,785771,51,2439.0,2366.0
2021-01-25,2359.0,2359.0,2359.0,2431.0,319119579,131163,26,2432.0,2359.0
2021-01-26,2310.0,2310.0,2310.0,2429.0,359958312,151116,24,2431.0,2310.0
2021-01-30,2357.0,2357.0,2357.0,2422.0,2110719870,868609,73,2429.0,2357.0
2021-01-31,2350.0,2350.0,2350.0,2421.0,343661359,141833,20,2422.0,2350.0
2021-02-01,2300.0,2300.0,2300.0,2412.0,1416454032,597156,55,2421.0,2300.0
2021-02-02,2340.0,2340.0,2340.0,2411.0,195728082,81114,13,2412.0,2340.0
2021-02-03,2339.0,2339.0,2339.0,2410.0,189098388,78399,15,2411.0,2339.0
2021-02-06,2338.0,2338.0,2338.0,2410.0,101269233,42003,7,2410.0,2338.0
2021-02-07,2290.0,2290.0,2290.0,2399.0,1739823261,736901,61,2410.0,2290.0
2021-02-08,2327.0,2327.0,2327.0,2397.0,552508800,230212,14,2399.0,2327.0
2021-02-09,2326.0,2326.0,2326.0,2393.0,1102629176,459812,18,2397.0,2326.0
2021-02-13,2346.0,2346.0,2346.0,2389.0,2116997526,875154,62,2393.0,2346.0
2021-02-14,2294.0,2294.0,2294.0,2384.0,966582595,408703,35,2389.0,2294.0
2021-02-15,2336.0,2336.0,2336.0,2384.0,15417600,6400,2,2384.0,2336.0
2021-02-16,2336.0,2336.0,2336.0,2384.0,17344800,7200,3,2384.0,2336.0
2021-02-17,2336.0,2336.0,2336.0,2384.0,168945579,70131,11,2384.0,2336.0
2021-02-20,2289.0,2289.0,2289.0,2381.0,560358400,237440,14,2384.0,2289.0
2021-02-21,2333.0,2333.0,2333.0,2381.0,5028540,2090,1,2381.0,2333.0
2021-02-22,2333.0,2333.0,2333.0,2381.0,42105000,17500,3,2381.0,2333.0
2021-02-23,2333.0,2333.0,2333.0,2381.0,101862822,42337,6,2381.0,2333.0
2021-02-24,2286.0,2286.0,2286.0,2381.0,49669061,21073,6,2381.0,2286.0
2021-02-27,2333.0,2333.0,2333.0,2381.0,6972588,2898,1,2381.0,2333.0
2021-02-28,2333.0,2333.0,2333.0,2381.0,21112650,8775,2,2381.0,2333.0
2021-03-01,2333.0,2333.0,2333.0,2381.0,5293200,2200,1,2381.0,2333.0
2021-03-02,2286.0,2286.0,2286.0,2381.0,40113783,17019,5,2381.0,2286.0
2021-03-07,2333.0,2333.0,2333.0,2381.0,148505538,61723,12,2381.0,2333.0
2021-03-08,2333.0,2333.0,2333.0,2381.0,65272374,27129,7,2381.0,2333.0
2021-03-09,2286.0,2286.0,2286.0,2380.0,116501796,49428,9,2381.0,2286.0
2021-03-10,2332.0,2332.0,2332.0,2380.0,32174090,13378,3,2380.0,2332.0
2021-03-13,2332.0,2332.0,2332.0,2380.0,20560345,8549,4,2380.0,2332.0
2021-03-14,2332.0,2332.0,2332.0,2380.0,31265000,13000,3,2380.0,2332.0
2021-03-15,2285.0,2285.0,2285.0,2379.0,172447420,73195,15,2380.0,2285.0
2021-03-16,2331.0,2331.0,2331.0,2379.0,58491724,24331,4,2379.0,2331.0
2021-03-17,2331.0,2331.0,2331.0,2379.0,140230128,58332,12,2379.0,2331.0
2021-03-27,2331.0,2331.0,2331.0,2379.0,95131088,39572,8,2379.0,2331.0
2021-03-28,2284.0,2284.0,2284.0,2378.0,101997405,43311,8,2379.0,2284.0
2021-03-30,2330.0,2330.0,2330.0,2378.0,21627000,9000,3,2378.0,2330.0
2021-03-31,2330.0,2330.0,2330.0,2378.0,18897192,7864,3,2378.0,2330.0
2021-04-03,2330.0,2330.0,2330.0,2378.0,11053800,4600,2,2378.0,2330.0
2021-04-04,2283.0,2283.0,2283.0,2377.0,105124932,44658,5,2378.0,2283.0
2021-04-07,2329.0,2329.0,2329.0,2377.0,14412000,6000,2,2377.0,2329.0
2021-04-11,2329.0,2329.0,2329.0,2377.0,5000964,2082,1,2377.0,2329.0
2021-04-12,2282.0,2282.0,2282.0,2377.0,22941750,9750,1,2377.0,2282.0
2021-04-18,2329.0,2329.0,2329.0,2377.0,15853200,6600,2,2377.0,2329.0
2021-04-20,2329.0,2329.0,2329.0,2377.0,39409614,16407,3,2377.0,2329.0
2021-04-24,2329.0,2329.0,2329.0,2377.0,25883952,10776,3,2377.0,2329.0
2021-04-28,2329.0,2329.0,2329.0,2377.0,15613000,6500,3,2377.0,2329.0
2021-05-01,2282.0,2282.0,2282.0,2377.0,24758266,10522,3,2377.0,2282.0
2021-05-03,2329.0,2329.0,2329.0,2377.0,24908740,10370,2,2377.0,2329.0
2021-05-08,2282.0,2282.0,2282.0,2377.0,11765000,5000,1,2377.0,2282.0
2021-05-09,2329.0,2329.0,2329.0,2377.0,15156620,6310,2,2377.0,2329.0
2021-05-11,2329.0,2329.0,2329.0,2377.0,48040000,20000,3,2377.0,2329.0
2021-05-12,2282.0,2282.0,2282.0,2377.0,12941500,5500,2,2377.0,2282.0
2021-05-18,2259.0,2259.0,2259.0,2377.0,5589600,2400,1,2377.0,2259.0
2021-05-23,2306.0,2306.0,2306.0,2377.0,4929594,2073,1,2377.0,2306.0
2021-05-24,2259.0,2259.0,2259.0,2377.0,5822500,2500,1,2377.0,2259.0
2021-05-25,2306.0,2306.0,2306.0,2377.0,23637320,9940,2,2377.0,2306.0
2021-05-26,2306.0,2306.0,2306.0,2377.0,14268000,6000,1,2377.0,2306.0
2021-05-30,2259.0,2259.0,2259.0,2377.0,5007350,2150,1,2377.0,2259.0
2021-06-07,2259.0,2259.0,2259.0,2376.0,60314113,25897,5,2377.0,2259.0
2021-06-08,2305.0,2305.0,2305.0,2376.0,5942500,2500,1,2376.0,2305.0
2021-06-12,2305.0,2305.0,2305.0,2376.0,23770000,10000,1,2376.0,2305.0
2021-06-13,2258.0,2258.0,2258.0,2376.0,5696616,2447,1,2376.0,2258.0
2021-06-16,2305.0,2305.0,2305.0,2376.0,34927638,14694,5,2376.0,2305.0
2021-06-21,2305.0,2305.0,2305.0,2376.0,5942500,2500,1,2376.0,2305.0
2021-06-22,2305.0,2305.0,2305.0,2376.0,15709593,6609,3,2376.0,2305.0
2021-06-23,2258.0,2258.0,2258.0,2376.0,17227200,7400,3,2376.0,2258.0
2021-06-26,2305.0,2305.0,2305.0,2375.0,68816527,28951,6,2376.0,2305.0
2021-06-27,2304.0,2304.0,2304.0,2375.0,62082504,26129,3,2375.0,2304.0
2021-06-28,2304.0,2304.0,2304.0,2375.0,16294608,6858,3,2375.0,2304.0
2021-06-29,2257.0,2257.0,2257.0,2372.0,237626259,102117,6,2375.0,2257.0
2021-07-03,2301.0,2301.0,2301.0,2372.0,30374400,12800,2,2372.0,2301.0
2021-07-05,2254.0,2254.0,2254.0,2372.0,24369464,10486,4,2372.0,2254.0
2021-07-07,2301.0,2301.0,2301.0,2369.0,450870000,190000,6,2372.0,2301.0
2021-07-10,2298.0,2298.0,2298.0,2367.0,211816380,89374,8,2369.0,2298.0
2021-07-11,2249.0,2249.0,2249.0,2366.0,86127660,37140,7,2367.0,2249.0
2021-07-12,2295.0,2295.0,2295.0,2366.0,34574769,14607,3,2366.0,2295.0
2021-07-13,2295.0,2295.0,2295.0,2366.0,10059750,4250,1,2366.0,2295.0
2021-07-14,2295.0,2295.0,2295.0,2366.0,28048950,11850,3,2366.0,2295.0
2021-07-17,2248.0,2248.0,2248.0,2364.0,133030020,57390,8,2366.0,2248.0
2021-07-18,2294.0,2294.0,2294.0,2364.0,38795460,16404,2,2364.0,2294.0
2021-07-19,2294.0,2294.0,2294.0,2364.0,18920000,8000,2,2364.0,2294.0
2021-07-26,2294.0,2294.0,2294.0,2364.0,20610975,8715,4,2364.0,2294.0
2021-07-27,2247.0,2247.0,2247.0,2364.0,31974600,13800,4,2364.0,2247.0
2021-08-01,2294.0,2294.0,2294.0,2364.0,14308250,6050,2,2364.0,2294.0
2021-08-02,2247.0,2247.0,2247.0,2360.0,276065916,119148,6,2364.0,2247.0
2021-08-03,2290.0,2290.0,2290.0,2359.0,117750153,49873,6,2360.0,2290.0
2021-08-04,2290.0,2290.0,2290.0,2359.0,42502722,18002,7,2359.0,2290.0
2021-08-07,2290.0,2290.0,2290.0,2359.0,36045387,15267,3,2359.0,2290.0
2021-08-08,2242.0,2242.0,2242.0,2352.0,629176120,272135,13,2359.0,2242.0
2021-08-09,2282.0,2282.0,2282.0,2352.0,32706700,13900,5,2352.0,2282.0
2021-08-10,2282.0,2282.0,2282.0,2352.0,7059000,3000,1,2352.0,2282.0
2021-08-11,2282.0,2282.0,2282.0,2348.0,504805561,214537,25,2352.0,2282.0
2021-08-14,2231.0,2231.0,2231.0,2346.0,169613500,73745,15,2348.0,2231.0
2021-08-15,2276.0,2276.0,2276.0,2346.0,39415518,16794,5,2346.0,2276.0
2021-08-22,2276.0,2276.0,2276.0,2344.0,265002117,112911,28,2346.0,2276.0
2021-08-23,2274.0,2274.0,2274.0,2343.0,131491185,56073,9,2344.0,2274.0
2021-08-24,2227.0,2227.0,2227.0,2309.0,2777680136,1209791,114,2343.0,2227.0
2021-08-25,2240.0,2240.0,2240.0,2301.0,1139613090,493339,43,2309.0,2240.0
2021-08-28,2232.0,2232.0,2232.0,2289.0,1831563280,795640,89,2301.0,2232.0
2021-08-29,2221.0,2221.0,2221.0,2283.0,825602250,360525,43,2289.0,2221.0
2021-08-30,2169.0,2169.0,2169.0,2271.0,972522328,434744,33,2283.0,2169.0
2021-08-31,2203.0,2203.0,2203.0,2269.0,218657280,96240,20,2271.0,2203.0
2021-09-01,2201.0,2201.0,2201.0,2267.0,275212530,121239,15,2269.0,2201.0
2021-09-04,2199.0,2199.0,2199.0,2258.0,1426413240,628930,48,2267.0,2199.0
2021-09-05,2145.0,2145.0,2145.0,2249.0,729805160,329930,42,2258.0,2145.0
2021-09-06,2182.0,2182.0,2182.0,2244.0,763989750,339551,28,2249.0,2182.0
2021-09-07,2177.0,2177.0,2177.0,2244.0,38463585,17133,7,2244.0,2177.0
2021-09-08,2177.0,2177.0,2177.0,2244.0,56428075,25135,6,2244.0,2177.0
2021-09-11,2133.0,2133.0,2133.0,2240.0,336462393,153007,11,2244.0,2133.0
2021-09-12,2173.0,2173.0,2173.0,2239.0,83067147,37067,8,2240.0,2173.0
2021-09-13,2172.0,2172.0,2172.0,2239.0,30128000,13450,4,2239.0,2172.0
2021-09-14,2172.0,2172.0,2172.0,2238.0,130291840,58166,12,2239.0,2172.0
2021-09-15,2127.0,2127.0,2127.0,2237.0,93399870,42590,9,2238.0,2127.0
2021-09-18,2170.0,2170.0,2170.0,2237.0,22380000,10000,1,2237.0,2170.0
2021-09-19,2170.0,2170.0,2170.0,2237.0,16319496,7292,2,2237.0,2170.0
2021-09-20,2126.0,2126.0,2126.0,2236.0,59442656,27118,7,2237.0,2126.0
2021-09-21,2169.0,2169.0,2169.0,2236.0,5592500,2500,1,2236.0,2169.0
2021-09-22,2169.0,2169.0,2169.0,2236.0,5057857,2261,1,2236.0,2169.0
2021-09-25,2169.0,2169.0,2169.0,2236.0,23041100,10300,4,2236.0,2169.0
2021-09-26,2169.0,2169.0,2169.0,2236.0,5592500,2500,1,2236.0,2169.0
2021-09-28,2125.0,2125.0,2125.0,2235.0,67921000,31000,5,2236.0,2125.0
2021-10-02,2168.0,2168.0,2168.0,2234.0,88254920,39470,5,2235.0,2168.0
2021-10-04,2167.0,2167.0,2167.0,2233.0,112179120,50192,9,2234.0,2167.0
2021-10-06,2122.0,2122.0,2122.0,2223.0,906718140,414405,55,2233.0,2122.0
2021-10-09,2157.0,2157.0,2157.0,2223.0,15499056,6969,2,2223.0,2157.0
2021-10-10,2157.0,2157.0,2157.0,2223.0,8967168,4032,1,2223.0,2157.0
2021-10-11,2157.0,2157.0,2157.0,2223.0,50088928,22522,8,2223.0,2157.0
2021-10-12,2157.0,2157.0,2157.0,2223.0,8896000,4000,2,2223.0,2157.0
2021-10-13,2112.0,2112.0,2112.0,2223.0,20015820,9190,3,2223.0,2112.0
2021-10-16,2157.0,2157.0,2157.0,2223.0,69962592,31458,6,2223.0,2157.0
2021-10-17,2157.0,2157.0,2157.0,2223.0,35744128,16072,5,2223.0,2157.0
2021-10-31,2157.0,2157.0,2157.0,2223.0,20366570,9170,3,2223.0,2157.0
2021-11-01,2157.0,2157.0,2157.0,2223.0,16146670,7270,2,2223.0,2157.0
2021-11-02,2157.0,2157.0,2157.0,2222.0,134856899,60719,9,2223.0,2157.0
2021-11-03,2156.0,2156.0,2156.0,2222.0,32163360,14488,4,2222.0,2156.0
2021-11-06,2111.0,2111.0,2111.0,2174.0,4098007392,1885008,129,2222.0,2111.0
2021-11-07,2109.0,2109.0,2109.0,2173.0,114030000,52500,4,2174.0,2109.0
2021-11-08,2108.0,2108.0,2108.0,2173.0,59513623,27413,7,2173.0,2108.0
2021-11-09,2108.0,2108.0,2108.0,2173.0,48521850,22350,6,2173.0,2108.0
2021-11-10,2065.0,2065.0,2065.0,2171.0,170160000,80000,17,2173.0,2065.0
2021-11-13,2106.0,2106.0,2106.0,2171.0,59337333,27357,9,2171.0,2106.0
2021-11-15,2106.0,2106.0,2106.0,2171.0,9760500,4500,1,2171.0,2106.0
2021-11-16,2063.0,2063.0,2063.0,2171.0,22091500,10396,4,2171.0,2063.0
2021-11-17,2106.0,2106.0,2106.0,2171.0,48895767,22543,4,2171.0,2106.0
2021-11-20,2106.0,2106.0,2106.0,2171.0,20150010,9290,2,2171.0,2106.0
2021-11-21,2106.0,2106.0,2106.0,2171.0,5101488,2352,1,2171.0,2106.0
2021-11-22,2063.0,2063.0,2063.0,2170.0,87101625,40989,9,2171.0,2063.0
2021-11-23,2105.0,2105.0,2105.0,2170.0,5420000,2500,1,2170.0,2105.0
2021-11-24,2105.0,2105.0,2105.0,2170.0,25918440,11955,3,2170.0,2105.0
2021-11-27,2105.0,2105.0,2105.0,2169.0,85956864,39648,6,2170.0,2105.0
2021-11-28,2062.0,2062.0,2062.0,2168.0,53289423,25101,6,2169.0,2062.0
2021-12-15,2104.0,2104.0,2104.0,2168.0,21670000,10000,2,2168.0,2104.0
2021-12-18,2104.0,2104.0,2104.0,2168.0,58433155,26965,8,2168.0,2104.0
2021-12-19,2104.0,2104.0,2104.0,2168.0,30327165,13995,3,2168.0,2104.0
2021-12-20,2061.0,2061.0,2061.0,2168.0,12732000,6000,1,2168.0,2061.0
2021-12-27,2104.0,2104.0,2104.0,2168.0,65861631,30393,8,2168.0,2104.0
2021-12-28,2104.0,2104.0,2104.0,2167.0,93181000,43000,7,2168.0,2104.0
2021-12-29,2103.0,2103.0,2103.0,2164.0,438615000,202500,3,2167.0,2103.0
2022-01-01,2057.0,2057.0,2057.0,2164.0,52714902,24889,5,2164.0,2057.0
2022-01-09,2099.0,2099.0,2099.0,2164.0,28106000,13000,2,2164.0,2099.0
2022-01-10,2099.0,2099.0,2099.0,2164.0,6486000,3000,1,2164.0,2099.0
2022-01-12,2056.0,2056.0,2056.0,2163.0,55799886,26358,3,2164.0,2056.0
2022-01-17,2098.0,2098.0,2098.0,2163.0,43220000,20000,4,2163.0,2098.0
2022-01-18,2055.0,2055.0,2055.0,2163.0,6348000,3000,1,2163.0,2055.0
2022-01-29,2098.0,2098.0,2098.0,2163.0,5402500,2500,1,2163.0,2098.0
2022-02-05,2055.0,2055.0,2055.0,2161.0,158700000,75000,4,2163.0,2055.0
2022-02-06,2097.0,2097.0,2097.0,2097.0,26603198,12322,3,2161.0,2097.0
2022-02-07,2034.0,2034.0,2034.0,2034.0,5028000,2400,1,2097.0,2034.0
2022-02-08,1974.0,1974.0,1974.0,1974.0,17280500,8500,2,2034.0,1974.0
2022-02-09,1876.0,1876.0,1876.0,1876.0,39982740,20695,5,1974.0,1876.0
2022-02-12,1821.0,1821.0,1821.0,1821.0,5180625,2763,1,1876.0,1821.0
2022-02-13,1766.0,1766.0,1766.0,1766.0,5093200,2800,1,1821.0,1766.0
2022-02-14,1714.0,1714.0,1714.0,1714.0,63425275,35935,7,1766.0,1714.0
2022-02-16,1628.0,1628.0,1628.0,1628.0,5031000,3000,1,1714.0,1628.0
2022-02-19,1580.0,1580.0,1580.0,1580.0,69961000,43000,4,1628.0,1580.0
2022-02-20,1533.0,1533.0,1533.0,1533.0,10549299,6681,2,1580.0,1533.0
2022-02-21,1488.0,1488.0,1488.0,1488.0,76921720,50210,4,1533.0,1488.0
2022-02-22,1414.0,1414.0,1414.0,1414.0,547383200,375950,17,1488.0,1414.0
2022-02-23,1372.0,1372.0,1372.0,1372.0,214842411,152047,9,1414.0,1372.0
2022-02-26,1331.0,1331.0,1331.0,1331.0,236305560,172360,9,1372.0,1331.0
2022-02-27,1292.0,1292.0,1292.0,1292.0,479135160,360252,16,1331.0,1292.0
2022-02-28,1227.0,1227.0,1227.0,1227.0,1848934960,1462765,63,1292.0,1227.0
2022-03-02,1191.0,1191.0,1191.0,1191.0,238641684,194492,16,1227.0,1191.0
2022-03-05,1157.0,1157.0,1157.0,1157.0,203493069,170859,15,1191.0,1157.0
2022-03-06,1123.0,1123.0,1123.0,1123.0,46464264,40194,8,1157.0,1123.0
2022-03-07,1067.0,1067.0,1067.0,1067.0,1951550349,1775751,101,1123.0,1067.0
2022-03-08,1036.0,1036.0,1036.0,1036.0,202613697,189891,22,1067.0,1036.0
2022-03-09,1005.0,1005.0,1005.0,1005.0,380437020,367572,31,1036.0,1005.0
2022-03-12,975.0,975.0,975.0,975.0,810294264,807066,43,1005.0,975.0
2022-03-13,926.0,926.0,926.0,926.0,996798348,1044862,53,975.0,926.0
2022-03-14,899.0,899.0,899.0,899.0,278563024,300824,19,926.0,899.0
2022-03-15,873.0,873.0,873.0,873.0,343956501,382599,34,899.0,873.0
2022-03-16,848.0,848.0,848.0,848.0,677907198,776526,52,873.0,848.0
2022-03-19,806.0,889.0,806.0,855.0,46756197025,53083692,1809,848.0,889.0
2022-03-26,881.0,881.0,881.0,872.0,6536186660,7206380,265,855.0,881.0
2022-03-27,897.0,897.0,881.0,896.0,18836628166,20414005,769,872.0,897.0
2022-03-29,923.0,923.0,913.0,922.0,15770078656,16623165,654,896.0,923.0
2022-03-30,949.0,949.0,949.0,930.0,3504798939,3587307,166,922.0,949.0
2022-04-03,976.0,976.0,976.0,952.0,4944743715,4920143,233,930.0,976.0
2022-04-04,980.0,980.0,923.0,958.0,14663770621,14859824,609,952.0,923.0
2022-04-05,930.0,930.0,930.0,947.0,4057963460,4235870,183,958.0,930.0
2022-04-06,919.0,919.0,919.0,938.0,3018709650,3191025,129,947.0,919.0
2022-04-09,893.0,985.0,891.0,951.0,44017595003,44979025,1883,938.0,985.0
2022-04-10,979.0,979.0,979.0,966.0,5775304752,5729469,212,951.0,979.0
2022-04-11,994.0,994.0,960.0,986.0,19826300924,19542389,935,966.0,994.0
2022-04-12,1013.0,1013.0,956.0,967.0,12684354946,12737975,536,986.0,956.0
2022-04-13,940.0,985.0,939.0,945.0,19981981008,20539613,882,967.0,952.0
2022-04-16,927.0,951.0,917.0,921.0,20647567641,21769323,1011,945.0,923.0
2022-04-17,918.0,948.0,904.0,944.0,18551487619,19090914,657,921.0,948.0
2022-04-18,972.0,972.0,933.0,962.0,11492793003,11595637,560,944.0,953.0
2022-04-19,971.0,971.0,934.0,941.0,12915772965,13331062,675,962.0,937.0
2022-04-20,955.0,955.0,918.0,932.0,8807334083,9179413,438,941.0,930.0
2022-04-24,951.0,951.0,923.0,935.0,11186568611,11616593,497,932.0,938.0
2022-04-25,962.0,962.0,923.0,945.0,8004870707,8203306,338,935.0,952.0
2022-04-26,952.0,973.0,947.0,971.0,10151792334,10144502,360,945.0,973.0
2022-04-27,990.0,1000.0,978.0,997.0,12173749910,11851996,537,971.0,997.0
2022-04-30,1012.0,1016.0,979.0,995.0,10534118366,10279616,571,997.0,987.0
2022-05-01,984.0,1004.0,966.0,972.0,16451554126,16443041,767,995.0,968.0
2022-05-02,968.0,971.0,949.0,964.0,6961683767,7034044,404,972.0,958.0
2022-05-07,976.0,992.0,953.0,988.0,16019086621,15754369,577,964.0,992.0
2022-05-08,999.0,1017.0,999.0,1006.0,6894220399,6588545,311,988.0,1017.0
