date,open,high,low,adjClose,value,volume,count,yesterday,close
2021-07-04,308.0,310.0,301.0,306.0,39752219172,7278061,796,309.0,305.0
2021-07-05,314.0,318.0,305.0,310.0,40721581729,7339687,777,306.0,316.0
2021-07-06,310.0,323.0,308.0,319.0,37356599568,6542217,757,310.0,323.0
2021-07-07,319.0,332.0,319.0,329.0,41825297385,7116146,759,319.0,332.0
2021-07-10,329.0,342.0,329.0,338.0,30371520604,5000797,599,329.0,342.0
2021-07-11,351.0,351.0,342.0,348.0,30794000386,4911746,519,338.0,351.0
2021-07-12,358.0,362.0,351.0,358.0,42542273839,6647434,966,348.0,358.0
2021-07-13,362.0,365.0,344.0,353.0,66807506521,10598763,1059,358.0,356.0
2021-07-14,353.0,363.0,347.0,354.0,41233101397,6509268,854,353.0,354.0
2021-07-17,355.0,369.0,355.0,366.0,80418287742,12297824,1103,354.0,363.0
2021-07-18,0.0,380.0,353.0,368.0,80279886910,12197721,1083,366.0,358.0
2021-07-19,366.0,374.0,354.0,362.0,42532674142,6576144,832,368.0,359.0
2021-08-07,361.0,362.0,352.0,359.0,46416037358,7240257,535,362.0,352.0
2021-08-08,359.0,359.0,344.0,349.0,56709621100,9077664,886,359.0,344.0
2021-08-09,343.0,344.0,336.0,338.0,63700288583,10551028,1019,349.0,336.0
2021-08-10,332.0,350.0,328.0,339.0,45131951143,7454806,1026,338.0,345.0
2021-08-11,333.0,344.0,333.0,336.0,41137915504,6849503,848,339.0,335.0
2021-08-14,331.0,341.0,330.0,336.0,18489496585,3081628,334,336.0,333.0
2021-08-28,349.0,349.0,349.0,349.0,39286949280,6292960,152,336.0,349.0
2021-08-29,363.0,363.0,363.0,363.0,76611001344,11800832,404,349.0,363.0
2021-08-30,375.0,378.0,364.0,375.0,266700826059,39774099,2267,363.0,374.0
2021-08-31,371.0,376.0,362.0,368.0,71732891158,10912991,1172,375.0,365.0
2021-09-01,364.0,373.0,353.0,359.0,107498249868,16771253,1363,368.0,366.0
2021-09-04,360.0,368.0,356.0,362.0,52440413129,8105043,1008,359.0,359.0
2021-09-05,354.0,366.0,348.0,357.0,55745498021,8744566,957,362.0,357.0
2021-09-06,358.0,359.0,343.0,356.0,58190796895,9143255,776,357.0,358.0
2021-09-07,356.0,367.0,347.0,355.0,35433791603,5593949,441,356.0,354.0
2021-09-08,354.0,363.0,350.0,354.0,45284695467,7159697,1181,355.0,355.0
2021-09-11,354.0,364.0,349.0,353.0,42840610285,6792285,563,354.0,352.0
2021-09-13,353.0,355.0,342.0,351.0,50257653467,8014544,477,353.0,351.0
2021-09-14,350.0,355.0,341.0,348.0,72184190739,11588838,1021,351.0,345.0
2021-09-15,347.0,349.0,339.0,345.0,32644158122,5303948,735,348.0,343.0
2021-09-18,345.0,352.0,331.0,335.0,48124158428,8029968,497,345.0,331.0
2021-09-19,322.0,331.0,322.0,324.0,31654683671,5488881,360,335.0,322.0
2021-09-20,316.0,325.0,312.0,316.0,40658266723,7197026,754,324.0,319.0
2021-10-09,329.0,329.0,307.0,313.0,28942081706,5181895,365,316.0,312.0
2021-10-10,308.0,308.0,301.0,304.0,32682289775,6024747,397,313.0,301.0
2021-10-11,304.0,304.0,292.0,301.0,26792012951,4998376,343,304.0,297.0
2021-10-12,297.0,302.0,289.0,290.0,40338280521,7791613,482,301.0,289.0
2021-10-13,288.0,288.0,278.0,279.0,33099955149,6632144,377,290.0,278.0
2021-10-16,275.0,283.0,271.0,276.0,32098362239,6496434,676,279.0,275.0
2021-10-18,276.0,280.0,266.0,277.0,17187718694,3475033,265,276.0,280.0
2021-10-19,275.0,281.0,269.0,276.0,29151996967,5905870,555,277.0,275.0
2021-10-20,276.0,287.0,274.0,284.0,58167287115,11441742,781,276.0,287.0
2021-10-23,296.0,296.0,296.0,296.0,33940901030,6419690,313,284.0,296.0
2021-10-25,308.0,308.0,296.0,305.0,93397809990,17133855,1276,296.0,302.0
2021-10-26,313.0,313.0,294.0,303.0,51344274101,9463924,713,305.0,302.0
2021-10-27,305.0,307.0,292.0,299.0,31654333632,5930013,554,303.0,299.0
2021-10-30,297.0,298.0,287.0,291.0,44466436187,8543736,632,299.0,287.0
2021-10-31,283.0,285.0,280.0,282.0,28713071043,5720310,342,291.0,280.0
2021-11-01,276.0,290.0,270.0,277.0,28387053207,5742003,575,282.0,271.0
2021-11-02,271.0,282.0,269.0,276.0,19966973456,4065213,517,277.0,278.0
2021-11-06,287.0,287.0,284.0,287.0,61463653915,12000344,497,276.0,284.0
2021-11-07,288.0,291.0,275.0,279.0,53258924547,10664545,798,287.0,275.0
2021-11-08,273.0,291.0,273.0,288.0,66172194912,12856432,769,279.0,287.0
2021-11-09,283.0,287.0,276.0,280.0,30717664304,6138281,616,288.0,280.0
2021-11-10,280.0,285.0,277.0,281.0,29528044763,5873874,666,280.0,280.0
2021-11-13,275.0,285.0,271.0,279.0,16690885400,3371343,400,281.0,275.0
2021-11-14,274.0,285.0,271.0,276.0,24469685274,4978598,497,279.0,273.0
2021-11-15,275.0,275.0,265.0,267.0,48400867850,10158827,581,276.0,265.0
2021-11-16,271.0,276.0,267.0,268.0,9097564219,1865140,203,267.0,274.0
2021-11-17,269.0,274.0,269.0,269.0,9044204973,1871076,300,268.0,271.0
2021-11-20,269.0,271.0,258.0,264.0,30499699351,6457342,503,269.0,263.0
2021-11-21,263.0,269.0,257.0,262.0,23099153655,4954693,452,264.0,259.0
2021-11-22,262.0,269.0,256.0,261.0,24365763540,5223890,608,262.0,263.0
2021-11-23,262.0,267.0,256.0,260.0,21416525606,4614628,514,261.0,261.0
2021-11-24,255.0,257.0,251.0,254.0,24199246789,5362132,510,260.0,255.0
2021-11-27,254.0,255.0,250.0,253.0,34883269161,7704396,599,254.0,254.0
2021-11-28,253.0,260.0,252.0,253.0,13249497251,2930729,299,253.0,253.0
2021-11-29,253.0,257.0,250.0,252.0,22160277288,4916707,357,253.0,252.0
2021-11-30,252.0,260.0,252.0,255.0,17414279838,3789835,456,252.0,257.0
2021-12-01,260.0,263.0,252.0,258.0,34389470337,7471063,606,255.0,256.0
2021-12-04,258.0,261.0,250.0,253.0,26504649660,5871880,510,258.0,251.0
2021-12-05,251.0,257.0,250.0,252.0,8382916344,1866679,176,253.0,254.0
2021-12-06,253.0,258.0,249.0,251.0,24776083411,5516555,349,252.0,251.0
2021-12-07,251.0,255.0,249.0,251.0,13868074434,3097557,224,251.0,251.0
2021-12-08,251.0,254.0,250.0,252.0,22530802775,5007951,529,251.0,252.0
2021-12-11,252.0,252.0,244.0,247.0,33305039679,7527881,485,252.0,244.0
2021-12-12,247.0,247.0,240.0,242.0,22961921053,5330129,364,247.0,240.0
2021-12-13,242.0,246.0,235.0,236.0,30072394580,7128160,271,242.0,235.0
2021-12-14,236.0,236.0,229.0,233.0,17998995471,4353564,322,236.0,231.0
2021-12-15,232.0,236.0,226.0,231.0,23691852822,5739869,374,233.0,228.0
2021-12-18,231.0,234.0,228.0,231.0,23732717447,5756798,521,231.0,228.0
2021-12-19,230.0,230.0,224.0,226.0,20710126890,5156345,166,231.0,224.0
2021-12-20,226.0,228.0,219.0,223.0,32659057293,8191943,633,226.0,219.0
2021-12-21,223.0,228.0,216.0,221.0,24906247655,6294938,498,223.0,221.0
2021-12-22,224.0,228.0,222.0,227.0,20099481023,4934609,252,221.0,228.0
2021-12-25,233.0,233.0,229.0,231.0,18127284248,4349015,434,227.0,233.0
2021-12-26,231.0,238.0,231.0,233.0,9003660457,2138257,300,231.0,237.0
2021-12-27,233.0,239.0,232.0,233.0,9454796530,2264654,275,233.0,234.0
2021-12-28,238.0,238.0,233.0,233.0,9953242940,2384488,228,233.0,233.0
2021-12-29,233.0,237.0,229.0,233.0,25047374890,6023194,560,233.0,233.0
2022-01-01,229.0,233.0,226.0,229.0,23045481541,5644901,339,233.0,226.0
2022-01-02,229.0,233.0,225.0,229.0,13796889998,3364808,193,229.0,229.0
2022-01-03,229.0,232.0,226.0,229.0,11862277564,2900620,165,229.0,229.0
2022-01-04,229.0,231.0,224.0,229.0,6450972594,1586222,126,229.0,226.0
2022-01-05,229.0,229.0,224.0,228.0,14690171617,3602142,233,229.0,229.0
2022-01-08,228.0,235.0,228.0,229.0,7034597364,1716242,258,228.0,228.0
2022-01-09,229.0,229.0,222.0,227.0,13788162142,3422277,416,229.0,227.0
2022-01-10,227.0,229.0,223.0,227.0,15006711908,3710626,363,227.0,227.0
2022-01-11,227.0,229.0,225.0,227.0,8002359922,1976231,243,227.0,227.0
2022-01-12,227.0,230.0,226.0,227.0,10860209710,2668412,329,227.0,229.0
2022-01-15,227.0,234.0,222.0,226.0,22723080911,5615530,395,227.0,224.0
2022-01-16,227.0,230.0,224.0,227.0,15743157896,3877270,343,226.0,227.0
2022-01-17,227.0,229.0,224.0,227.0,7278931902,1796285,235,227.0,224.0
2022-01-18,229.0,229.0,220.0,224.0,18560286161,4649986,369,227.0,224.0
2022-01-22,224.0,229.0,224.0,225.0,13768497953,3417253,240,224.0,225.0
2022-01-23,225.0,225.0,218.0,220.0,26816497801,6825469,398,225.0,220.0
2022-01-24,220.0,222.0,218.0,220.0,12896479058,3280517,323,220.0,221.0
2022-01-26,220.0,224.0,220.0,220.0,6374566114,1604340,117,220.0,220.0
2022-01-29,220.0,226.0,218.0,222.0,14411409078,3616408,235,220.0,222.0
2022-01-30,217.0,228.0,217.0,222.0,16219117525,4074090,218,222.0,225.0
2022-01-31,218.0,225.0,218.0,223.0,24234107097,6085449,303,222.0,224.0
2022-02-01,223.0,228.0,222.0,224.0,28765201565,7183547,370,223.0,227.0
2022-02-02,224.0,231.0,221.0,228.0,21359279120,5232303,322,224.0,231.0
2022-02-05,235.0,235.0,234.0,231.0,11111576730,2650799,133,228.0,235.0
2022-02-06,237.0,237.0,229.0,236.0,29508997660,6982811,458,231.0,231.0
2022-02-07,230.0,243.0,230.0,240.0,21734252601,5053299,279,236.0,243.0
2022-02-09,247.0,247.0,246.0,247.0,29666354667,6719745,288,240.0,247.0
2022-02-12,251.0,254.0,243.0,250.0,27142774947,6062581,410,247.0,245.0
2022-02-13,243.0,246.0,243.0,243.0,37944351743,8734502,378,250.0,243.0
2022-02-14,243.0,243.0,236.0,241.0,10497006956,2470156,193,243.0,238.0
2022-02-16,236.0,241.0,234.0,239.0,6774042828,1615358,202,241.0,234.0
2022-02-20,235.0,237.0,232.0,236.0,13168571413,3164935,153,239.0,232.0
2022-02-21,230.0,235.0,229.0,233.0,13249117343,3209707,290,236.0,231.0
2022-02-22,229.0,237.0,228.0,232.0,8556636758,2092231,154,233.0,229.0
2022-02-23,227.0,231.0,227.0,231.0,3580933019,877558,104,232.0,228.0
2022-02-26,226.0,226.0,224.0,226.0,19941801006,4968466,294,231.0,224.0
2022-02-27,226.0,228.0,221.0,226.0,1694037723,418314,52,226.0,223.0
2022-02-28,224.0,228.0,221.0,225.0,6151242448,1540545,202,226.0,223.0
2022-03-02,227.0,229.0,219.0,224.0,8054717030,2036488,226,225.0,221.0
2022-03-05,219.0,226.0,219.0,223.0,10548935139,2649440,223,224.0,225.0
2022-03-06,224.0,227.0,220.0,223.0,28549350083,7150517,319,223.0,225.0
2022-03-07,225.0,230.0,221.0,224.0,4898306472,1213726,194,223.0,224.0
2022-03-08,221.0,224.0,219.0,222.0,18730568787,4730344,231,224.0,220.0
2022-03-09,218.0,224.0,217.0,220.0,22230413176,5664915,426,222.0,219.0
2022-03-12,225.0,225.0,217.0,219.0,21471374935,5477991,236,220.0,221.0
2022-03-13,218.0,221.0,218.0,220.0,19184288232,4887483,212,219.0,219.0
2022-03-14,219.0,219.0,217.0,219.0,2696483012,693873,78,220.0,217.0
2022-03-15,223.0,223.0,214.0,218.0,39012057043,10005560,308,219.0,220.0
2022-03-29,225.0,225.0,225.0,221.0,11735343125,2922875,138,218.0,225.0
2022-03-30,228.0,228.0,228.0,222.0,3454739819,848714,71,221.0,228.0
2022-04-03,229.0,229.0,229.0,225.0,12479605208,3052741,86,222.0,229.0
2022-04-04,232.0,232.0,229.0,231.0,22622149713,5455562,264,225.0,232.0
2022-04-05,238.0,238.0,232.0,234.0,10098974651,2375277,172,231.0,238.0
2022-04-06,241.0,241.0,241.0,236.0,9341937787,2171029,107,234.0,241.0
2022-04-09,243.0,243.0,243.0,238.0,6476550356,1489547,80,236.0,243.0
2022-04-10,245.0,245.0,245.0,239.0,3750587226,856494,73,238.0,245.0
2022-04-11,251.0,251.0,251.0,241.0,5344964280,1192540,71,239.0,251.0
2022-04-12,248.0,248.0,248.0,243.0,6098027421,1373739,94,241.0,248.0
2022-04-13,250.0,250.0,250.0,243.0,2572366108,575731,43,243.0,250.0
2022-04-16,251.0,251.0,251.0,244.0,3832801280,855536,105,243.0,251.0
2022-04-17,257.0,257.0,257.0,246.0,4734668948,1032418,84,244.0,257.0
2022-04-18,254.0,254.0,254.0,247.0,2488549392,548622,41,246.0,254.0
2022-04-19,254.0,254.0,254.0,248.0,2613644640,574680,53,247.0,254.0
2022-04-20,255.0,255.0,255.0,248.0,1723009680,377853,37,248.0,255.0
2022-04-30,256.0,256.0,256.0,248.0,906777447,198463,12,248.0,256.0
2022-05-01,256.0,256.0,256.0,254.0,21635009336,4731032,118,248.0,256.0
2022-05-02,262.0,262.0,262.0,260.0,24538184505,5246565,94,254.0,262.0
2022-05-07,268.0,268.0,268.0,267.0,26662482420,5560476,148,260.0,268.0
2022-05-08,275.0,275.0,275.0,274.0,25469864181,5173647,123,267.0,275.0
2022-05-09,282.0,282.0,282.0,282.0,61984090890,12286242,264,274.0,282.0
2022-05-10,291.0,291.0,275.0,290.0,258002818920,49790256,1909,282.0,291.0
2022-05-11,297.0,299.0,289.0,296.0,59865494416,11305427,1015,290.0,289.0
2022-05-14,291.0,294.0,288.0,289.0,50150967160,9725258,454,296.0,288.0
2022-05-15,280.0,285.0,280.0,280.0,36540962230,7290363,296,289.0,281.0
2022-05-16,275.0,285.0,272.0,274.0,112134775760,22908227,1427,280.0,281.0
2022-05-17,280.0,281.0,277.0,281.0,103571075300,20604761,950,274.0,281.0
2022-05-18,285.0,285.0,273.0,275.0,51032775010,10362729,718,281.0,273.0
2022-05-21,279.0,279.0,267.0,268.0,43284436842,9026510,586,275.0,267.0
2022-05-22,260.0,276.0,260.0,267.0,40584926163,8510194,726,268.0,271.0
2022-05-23,262.0,274.0,259.0,261.0,32842891919,7038365,476,267.0,260.0
2022-05-24,254.0,260.0,253.0,257.0,17803523651,3917588,381,261.0,255.0
2022-05-25,250.0,257.0,250.0,255.0,15635553763,3453724,348,257.0,252.0
2022-05-28,255.0,259.0,247.0,252.0,98892582672,21939567,851,255.0,257.0
2022-05-29,255.0,260.0,255.0,260.0,67780370296,14605559,983,252.0,260.0
2022-05-30,265.0,267.0,261.0,266.0,60630023203,12744444,777,260.0,267.0
2022-05-31,267.0,274.0,267.0,273.0,43639243336,8932776,559,266.0,272.0
2022-06-01,277.0,280.0,271.0,274.0,64095059308,13091240,691,273.0,274.0
2022-06-06,266.0,266.0,266.0,267.0,24272052398,5109838,194,274.0,266.0
2022-06-07,260.0,275.0,259.0,269.0,65643814676,13661466,656,267.0,272.0
2022-06-08,277.0,277.0,262.0,268.0,10638643952,2234208,220,269.0,263.0
2022-06-11,273.0,273.0,266.0,268.0,46590927749,9724801,478,268.0,269.0
2022-06-12,260.0,271.0,260.0,263.0,31258394424,6646298,377,268.0,268.0
2022-06-13,263.0,271.0,263.0,267.0,38171879706,8002534,442,263.0,271.0
2022-06-14,273.0,274.0,261.0,268.0,32591258278,6806528,355,267.0,264.0
2022-06-18,260.0,267.0,260.0,265.0,13458351497,2882179,134,268.0,260.0
2022-06-19,273.0,273.0,273.0,271.0,25863305868,5306382,212,265.0,273.0
2022-06-20,280.0,280.0,263.0,275.0,63274233443,12889417,710,271.0,271.0
2022-06-21,275.0,283.0,275.0,282.0,95989554075,19060387,1042,275.0,281.0
2022-06-22,288.0,290.0,275.0,288.0,82447163524,16006290,919,282.0,290.0
2022-06-25,295.0,297.0,289.0,296.0,97847180380,18480451,741,288.0,297.0
2022-06-26,301.0,304.0,297.0,303.0,131153950740,24176405,987,296.0,304.0
2022-06-27,302.0,309.0,294.0,300.0,95388896420,17799974,1030,303.0,304.0
2022-06-28,307.0,309.0,300.0,308.0,70198499470,12751512,764,300.0,308.0
2022-06-29,313.0,313.0,299.0,304.0,86184237680,15858060,752,308.0,299.0
2022-07-02,295.0,295.0,295.0,297.0,26880341180,5100634,183,304.0,295.0
2022-07-03,288.0,291.0,288.0,288.0,34683325280,6733187,320,297.0,288.0
2022-07-04,281.0,285.0,280.0,280.0,53557782250,10699292,486,288.0,280.0
2022-07-05,273.0,289.0,273.0,283.0,50892702590,10086455,688,280.0,284.0
2022-07-06,281.0,286.0,274.0,276.0,45774398410,9293518,488,283.0,274.0
2022-07-09,270.0,279.0,268.0,268.0,35709225931,7443020,359,276.0,268.0
2022-07-11,263.0,264.0,260.0,261.0,37886223743,8128152,431,268.0,260.0
2022-07-12,254.0,269.0,253.0,267.0,58207443120,12218049,668,261.0,268.0
2022-07-13,273.0,274.0,269.0,273.0,44477049303,9117269,491,267.0,271.0
2022-07-19,281.0,281.0,281.0,281.0,42457984768,8451032,231,273.0,281.0
2022-08-13,289.0,289.0,289.0,289.0,33090342010,6400453,176,281.0,289.0
2022-08-14,298.0,298.0,294.0,298.0,188995939700,35558361,1246,289.0,298.0
2022-08-15,299.0,303.0,289.0,294.0,61722615480,11735295,677,298.0,297.0
2022-08-16,289.0,302.0,286.0,290.0,88709179350,17094613,713,294.0,286.0
2022-08-17,282.0,286.0,282.0,282.0,35890666240,7114421,246,290.0,282.0
2022-08-20,274.0,274.0,274.0,275.0,24230199390,4955051,159,282.0,274.0
2022-08-21,270.0,274.0,267.0,267.0,86545836600,18094932,865,275.0,269.0
2022-08-22,267.0,271.0,260.0,262.0,33956396660,7237595,537,267.0,263.0
2022-08-23,262.0,270.0,262.0,265.0,16789963870,3507385,394,262.0,269.0
2022-08-24,265.0,273.0,265.0,270.0,30806338980,6376791,452,265.0,273.0
2022-08-28,274.0,278.0,270.0,274.0,23817601272,4851607,299,270.0,272.0
2022-08-29,269.0,276.0,266.0,269.0,29704118783,6176342,620,274.0,266.0
2022-08-30,269.0,269.0,263.0,265.0,29667842375,6255226,378,269.0,263.0
2022-08-31,270.0,270.0,262.0,264.0,22531122757,4785192,305,265.0,263.0
2022-09-03,265.0,265.0,256.0,259.0,18731612030,4082174,361,264.0,256.0
2022-09-04,252.0,258.0,252.0,256.0,18171496927,4000866,411,259.0,257.0
2022-09-05,263.0,264.0,257.0,263.0,33006871070,7012937,274,256.0,264.0
2022-09-06,271.0,271.0,267.0,271.0,53158914864,10972927,548,263.0,270.0
2022-09-07,271.0,271.0,263.0,265.0,38847001450,8215289,539,271.0,264.0
2022-09-10,265.0,267.0,257.0,262.0,21105302708,4529132,437,265.0,257.0
2022-09-11,262.0,262.0,254.0,255.0,43299428578,9508227,459,262.0,254.0
2022-09-12,255.0,261.0,247.0,253.0,19403107216,4305669,411,255.0,253.0
2022-09-13,253.0,257.0,249.0,252.0,18403632470,4086431,320,253.0,255.0
2022-09-14,252.0,256.0,250.0,252.0,10663678892,2366691,245,252.0,253.0
2022-09-18,252.0,254.0,245.0,248.0,18290991738,4163952,372,252.0,246.0
2022-09-19,248.0,252.0,241.0,245.0,24791280076,5678107,499,248.0,244.0
2022-09-20,244.0,244.0,237.0,241.0,17275274605,4053853,343,245.0,237.0
2022-09-21,239.0,239.0,233.0,238.0,12937621646,3075863,334,241.0,239.0
2022-09-24,241.0,241.0,231.0,231.0,26686847200,6458173,376,238.0,231.0
2022-09-26,231.0,237.0,228.0,232.0,10554372505,2519555,227,231.0,233.0
2022-10-01,231.0,231.0,226.0,228.0,17704592156,4391493,129,232.0,226.0
2022-10-02,221.0,230.0,221.0,226.0,21742237583,5392010,419,228.0,228.0
2022-10-03,232.0,232.0,228.0,227.0,9172101070,2232603,217,226.0,228.0
2022-10-04,229.0,231.0,226.0,227.0,6301621019,1549266,190,227.0,229.0
2022-10-08,229.0,229.0,225.0,227.0,7732422847,1903754,139,227.0,226.0
2022-10-09,229.0,229.0,222.0,226.0,10184663194,2541239,252,227.0,226.0
2022-10-10,227.0,233.0,227.0,230.0,26656586342,6480941,418,226.0,233.0
2022-10-11,235.0,237.0,234.0,235.0,20255005263,4792719,392,230.0,234.0
2022-10-12,238.0,242.0,236.0,237.0,12663014002,2950114,286,235.0,240.0
2022-10-15,244.0,244.0,239.0,241.0,16889116659,3897414,339,237.0,242.0
2022-10-16,243.0,243.0,233.0,239.0,12827570707,3018195,258,241.0,236.0
2022-10-17,239.0,239.0,232.0,237.0,16020316484,3797675,235,239.0,234.0
2022-10-18,238.0,239.0,236.0,237.0,11980369654,2822743,174,237.0,239.0
2022-10-19,239.0,240.0,235.0,237.0,13193456681,3108667,202,237.0,237.0
2022-10-24,244.0,244.0,240.0,244.0,44793089516,10279827,512,237.0,244.0
2022-10-25,248.0,248.0,244.0,244.0,17785869811,4067558,336,244.0,244.0
2022-10-26,245.0,247.0,237.0,238.0,30359770601,7128645,258,244.0,237.0
2022-10-29,239.0,241.0,232.0,237.0,23434782005,5538552,321,238.0,232.0
2022-10-30,238.0,238.0,230.0,231.0,34444291204,8331278,382,237.0,230.0
2022-10-31,234.0,237.0,232.0,232.0,8783671014,2109288,201,231.0,237.0
2022-11-01,233.0,238.0,232.0,233.0,8738257396,2090035,159,232.0,233.0
2022-11-02,232.0,234.0,230.0,232.0,11733996638,2832060,172,233.0,233.0
2022-11-05,233.0,236.0,233.0,234.0,11915325006,2834796,224,232.0,235.0
2022-11-06,238.0,238.0,233.0,234.0,5354855805,1277460,145,234.0,238.0
2022-11-07,234.0,241.0,234.0,238.0,21044849084,4924387,342,234.0,241.0
2022-11-08,240.0,244.0,236.0,238.0,14743361355,3467549,299,238.0,236.0
2022-11-09,239.0,239.0,232.0,237.0,12455633299,2963066,266,238.0,235.0
2022-11-12,238.0,241.0,234.0,237.0,14342002588,3387717,226,237.0,236.0
2022-11-13,237.0,239.0,235.0,237.0,2614259632,618027,70,237.0,235.0
2022-11-14,238.0,238.0,232.0,235.0,10935918581,2620672,192,237.0,233.0
2022-11-15,232.0,235.0,232.0,235.0,2972645596,711543,56,235.0,232.0
2022-11-16,236.0,236.0,232.0,235.0,9381953196,2249204,172,235.0,233.0
2022-11-19,236.0,236.0,231.0,233.0,15823880740,3806859,188,235.0,231.0
2022-11-20,234.0,238.0,230.0,234.0,11952099284,2858009,186,233.0,233.0
2022-11-21,235.0,237.0,233.0,234.0,11281076096,2698393,189,234.0,234.0
2022-11-22,235.0,241.0,233.0,240.0,68604856018,16015560,526,234.0,241.0
2022-11-23,238.0,247.0,238.0,247.0,32431145394,7356442,443,240.0,247.0
2022-11-27,252.0,254.0,252.0,250.0,12659867637,2791006,131,247.0,254.0
2022-11-28,257.0,257.0,250.0,252.0,18152874651,4010377,371,250.0,250.0
2022-11-30,247.0,252.0,246.0,251.0,4079324310,919309,100,252.0,248.0
2022-12-03,252.0,252.0,244.0,250.0,32213208255,7205846,312,251.0,251.0
2022-12-04,251.0,255.0,250.0,252.0,19066396495,4215908,235,250.0,255.0
2022-12-05,253.0,260.0,253.0,259.0,37922644031,8177193,405,252.0,260.0
2022-12-06,265.0,267.0,259.0,261.0,37598521647,8049653,349,259.0,261.0
2022-12-07,269.0,269.0,266.0,269.0,29411615809,6119064,429,261.0,269.0
2022-12-10,270.0,276.0,269.0,270.0,23194881652,4804785,416,269.0,270.0
2022-12-11,274.0,278.0,269.0,272.0,20891676831,4278602,372,270.0,278.0
2022-12-12,280.0,280.0,274.0,279.0,32902578272,6602723,420,272.0,280.0
2022-12-13,286.0,286.0,281.0,281.0,13807236748,2731236,270,279.0,281.0
2022-12-14,286.0,286.0,275.0,278.0,23112868173,4659892,337,281.0,276.0
2022-12-17,280.0,284.0,275.0,278.0,23981708749,4831239,326,278.0,278.0
2022-12-18,280.0,284.0,279.0,279.0,19484211470,3896776,289,278.0,279.0
2022-12-19,281.0,281.0,274.0,279.0,16933906216,3398856,228,279.0,274.0
2022-12-20,280.0,280.0,274.0,275.0,37656021758,7651183,316,279.0,275.0
2022-12-21,276.0,283.0,274.0,278.0,26546119111,5327639,378,275.0,282.0
2022-12-24,284.0,287.0,280.0,281.0,32970462696,6557391,421,278.0,282.0
2022-12-25,287.0,287.0,281.0,283.0,42763599408,8466671,385,281.0,281.0
2022-12-26,283.0,291.0,283.0,287.0,39091597135,7624495,465,283.0,286.0
2022-12-28,289.0,295.0,289.0,293.0,24764087772,4696626,219,287.0,295.0
2022-12-31,299.0,302.0,291.0,301.0,60438587920,11239339,471,293.0,302.0
2023-01-01,310.0,310.0,306.0,310.0,69142982020,12490858,488,301.0,310.0
2023-01-02,319.0,319.0,319.0,312.0,8332100400,1461772,60,310.0,319.0
2023-01-03,321.0,321.0,321.0,315.0,11981555460,2087379,130,312.0,321.0
2023-01-04,324.0,324.0,324.0,317.0,9796164690,1691911,67,315.0,324.0
2023-01-07,327.0,327.0,327.0,318.0,1719348560,294409,26,317.0,327.0
2023-01-08,327.0,327.0,327.0,322.0,15550692300,2658238,101,318.0,327.0
2023-01-09,331.0,331.0,331.0,325.0,13389204800,2261690,98,322.0,331.0
2023-01-10,335.0,335.0,335.0,327.0,6767978620,1131769,79,325.0,335.0
2023-01-16,336.0,336.0,336.0,336.0,38038323720,6329172,136,327.0,336.0
2023-01-17,346.0,346.0,346.0,346.0,38569964280,6231012,150,336.0,346.0
2023-01-18,356.0,356.0,356.0,350.0,13852157410,2174593,124,346.0,356.0
2023-01-23,360.0,360.0,360.0,354.0,15891841450,2471515,99,350.0,360.0
2023-01-24,364.0,364.0,364.0,356.0,11983933000,1843682,104,354.0,364.0
2023-01-25,367.0,367.0,367.0,365.0,32659707840,4978614,161,356.0,367.0
2023-01-28,375.0,375.0,375.0,370.0,22916367760,3415256,173,365.0,375.0
2023-01-29,381.0,381.0,360.0,369.0,696701146930,105570924,3058,370.0,379.0
2023-01-30,380.0,380.0,361.0,379.0,272235159830,40209769,1263,369.0,380.0
2023-01-31,389.0,390.0,370.0,389.0,239908776000,34516052,1331,379.0,375.0
2023-02-01,378.0,382.0,378.0,378.0,94155359680,13944417,628,389.0,378.0
2023-02-05,366.0,366.0,366.0,375.0,7309721400,1115988,30,378.0,366.0
2023-02-06,364.0,364.0,364.0,373.0,9264420060,1423106,39,375.0,364.0
2023-02-12,362.0,362.0,362.0,370.0,10573500450,1634235,36,373.0,362.0
2023-02-13,359.0,359.0,359.0,368.0,9053907720,1410266,30,370.0,359.0
2023-02-14,357.0,357.0,357.0,368.0,906515060,142087,6,368.0,357.0
2023-02-15,357.0,357.0,357.0,365.0,9805064720,1536844,32,368.0,357.0
2023-02-22,354.0,354.0,354.0,359.0,21506016750,3397475,113,365.0,354.0
2023-02-25,349.0,370.0,349.0,353.0,341457086600,54150015,2179,359.0,352.0
2023-02-26,355.0,360.0,343.0,348.0,185044053750,29728559,1321,353.0,343.0
2023-02-27,340.0,355.0,338.0,344.0,72117649040,11721421,732,348.0,345.0
2023-03-04,335.0,354.0,335.0,350.0,47778431210,7633542,334,344.0,354.0
2023-03-05,360.0,360.0,347.0,355.0,61695167120,9711422,520,350.0,350.0
2023-03-06,347.0,354.0,346.0,353.0,10097500110,1624660,96,355.0,346.0
2023-03-07,346.0,350.0,343.0,344.0,54562322840,8870047,493,353.0,343.0
2023-03-11,350.0,354.0,346.0,354.0,66228453430,10476570,374,344.0,354.0
2023-03-12,364.0,364.0,356.0,363.0,65704457800,10121337,354,354.0,364.0
2023-03-14,374.0,374.0,373.0,371.0,32955242040,4933426,181,363.0,374.0
